utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
1.0,1.1354934272020343,20,False,False,44,taskset_0044.csv
1.0,1.0191404720011004,10,False,False,45,taskset_0045.csv
1.0,0.9892668416566341,10,False,True,46,taskset_0046.csv
1.0,1.1313817017239445,15,False,False,47,taskset_0047.csv
1.0,1.0459380286094082,15,False,False,48,taskset_0048.csv
1.0,1.0316479204260753,15,False,False,49,taskset_0049.csv
1.0,1.1957873778995998,20,False,False,50,taskset_0050.csv
1.0,1.0134161343639447,15,False,False,51,taskset_0051.csv
1.0,1.1074724613276699,15,False,False,52,taskset_0052.csv
1.0,1.0602325867342204,10,False,False,53,taskset_0053.csv
1.0,1.0332438491848792,15,False,False,54,taskset_0054.csv
1.0,1.181347523847427,15,False,False,55,taskset_0055.csv
1.0,1.142520973178868,10,False,False,56,taskset_0056.csv
1.0,1.004913918410924,10,False,False,57,taskset_0057.csv
1.0,1.1096366783482274,20,False,False,58,taskset_0058.csv
1.0,1.097374557747467,10,False,False,59,taskset_0059.csv
1.0,1.2206007400695715,15,False,False,60,taskset_0060.csv
1.0,1.0758775397565719,15,False,False,61,taskset_0061.csv
1.0,1.2161821200958616,20,False,False,62,taskset_0062.csv
1.0,1.0153279475109485,10,False,False,63,taskset_0063.csv
1.0,1.0173647812649418,15,False,False,64,taskset_0064.csv
1.0,1.077828704475408,15,False,False,65,taskset_0065.csv
1.0,1.1342845770403245,15,False,False,66,taskset_0066.csv
1.0,1.0423306858266785,20,False,False,67,taskset_0067.csv
1.0,0.998775551007484,10,False,True,68,taskset_0068.csv
1.0,1.1592431754659545,15,False,False,69,taskset_0069.csv
1.0,1.1925822550825689,20,False,False,70,taskset_0070.csv
1.0,1.216024205474237,20,False,False,71,taskset_0071.csv
1.0,1.0700634736424908,10,False,False,72,taskset_0072.csv
1.0,0.9827255525514864,10,False,False,73,taskset_0073.csv
1.0,1.0836300353225414,15,False,False,74,taskset_0074.csv
1.0,1.0298390868990095,15,False,False,75,taskset_0075.csv
1.0,1.034457492402993,10,False,False,76,taskset_0076.csv
1.0,1.1434144382439566,15,False,False,77,taskset_0077.csv
1.0,1.1285272561278352,20,False,False,78,taskset_0078.csv
1.0,1.0681566305519015,10,False,False,79,taskset_0079.csv
1.0,1.0288577790947997,10,False,False,80,taskset_0080.csv
1.0,1.101126728211331,20,False,False,81,taskset_0081.csv
1.0,1.116530033432487,15,False,False,82,taskset_0082.csv
1.0,1.0575864477342707,10,False,False,83,taskset_0083.csv
1.0,1.0279638842772791,10,False,False,84,taskset_0084.csv
1.0,1.1273864683199342,20,False,False,85,taskset_0085.csv
1.0,1.0644202229941597,20,False,False,86,taskset_0086.csv
1.0,1.0462171842098864,15,False,False,87,taskset_0087.csv
1.0,1.0493870784178227,10,False,False,88,taskset_0088.csv
1.0,1.1302451554242139,20,False,False,89,taskset_0089.csv
1.0,1.0625669623123724,15,False,False,90,taskset_0090.csv
1.0,0.9834846440480638,10,False,False,91,taskset_0091.csv
1.0,1.0358701098223757,10,False,False,92,taskset_0092.csv
1.0,1.03671712706711,10,False,False,93,taskset_0093.csv
1.0,1.0030572304302925,15,False,False,94,taskset_0094.csv
1.0,1.1996032924064437,20,False,False,95,taskset_0095.csv
1.0,0.9852546397910125,10,False,False,96,taskset_0096.csv
1.0,0.9739935900955567,10,False,True,97,taskset_0097.csv
1.0,1.1186710450277841,20,False,False,98,taskset_0098.csv
1.0,1.0205063796487424,15,False,False,99,taskset_0099.csv
1.0,1.0829536179936794,15,False,False,100,taskset_0100.csv
1.0,1.0080790608674144,15,False,False,101,taskset_0101.csv
1.0,1.156625271114594,20,False,False,102,taskset_0102.csv
1.0,1.055721422826686,10,False,False,103,taskset_0103.csv
1.0,1.198039197925488,20,False,False,104,taskset_0104.csv
1.0,1.019715627956698,10,False,False,105,taskset_0105.csv
1.0,1.0393135030480114,20,False,False,106,taskset_0106.csv
1.0,0.9762078989241696,10,False,False,107,taskset_0107.csv
1.0,1.073253054447289,15,False,False,108,taskset_0108.csv
1.0,1.0861385756100972,15,False,False,109,taskset_0109.csv
1.0,1.1894356041486724,20,False,False,110,taskset_0110.csv
1.0,1.137421006176527,15,False,False,111,taskset_0111.csv
1.0,1.0695669302675743,10,False,False,112,taskset_0112.csv
1.0,1.0575160090097233,20,False,False,113,taskset_0113.csv
1.0,1.0926990121089546,15,False,False,114,taskset_0114.csv
1.0,1.1478938940602672,15,False,False,115,taskset_0115.csv
1.0,1.028905076501447,10,False,False,116,taskset_0116.csv
1.0,1.104776575057964,20,False,False,117,taskset_0117.csv
1.0,1.2019792672400047,15,False,False,118,taskset_0118.csv
1.0,1.2027753115436255,20,False,False,119,taskset_0119.csv
1.0,1.1196372683001006,15,False,False,120,taskset_0120.csv
1.0,1.0605365027055926,20,False,False,121,taskset_0121.csv
1.0,1.0041278843894286,10,False,False,122,taskset_0122.csv
1.0,1.0059625179626264,10,False,False,123,taskset_0123.csv
1.0,1.0766846790153732,15,False,False,124,taskset_0124.csv
1.0,1.1056946675449715,10,False,False,125,taskset_0125.csv
1.0,1.1808181727163274,20,False,False,126,taskset_0126.csv
1.0,1.1093672444194516,15,False,False,127,taskset_0127.csv
1.0,1.0690046988005961,10,False,False,128,taskset_0128.csv
1.0,1.0104732884894976,10,False,False,129,taskset_0129.csv
1.0,1.0848998076226317,15,False,False,130,taskset_0130.csv
1.0,1.0468883725928735,10,False,False,131,taskset_0131.csv
1.0,1.2448577135570087,20,False,False,132,taskset_0132.csv
1.0,0.9959850224866241,10,False,True,133,taskset_0133.csv
1.0,1.0254218585222588,10,False,False,134,taskset_0134.csv
1.0,1.1104704216070418,20,False,False,135,taskset_0135.csv
1.0,1.2173229038567177,20,False,False,136,taskset_0136.csv
1.0,1.0221091626030072,10,False,False,137,taskset_0137.csv
1.0,1.0948298604244584,15,False,False,138,taskset_0138.csv
1.0,1.0015359560044335,10,False,False,139,taskset_0139.csv
1.0,1.0284599086657973,10,False,False,140,taskset_0140.csv
1.0,1.154646272249191,20,False,False,141,taskset_0141.csv
1.0,1.0446064399276265,15,False,False,142,taskset_0142.csv
1.0,1.033256412671641,15,False,False,143,taskset_0143.csv
1.0,1.0744856829366636,20,False,False,144,taskset_0144.csv
1.0,1.1683180061964977,15,False,False,145,taskset_0145.csv
1.0,1.0600548225001656,10,False,False,146,taskset_0146.csv
1.0,1.177324274219691,20,False,False,147,taskset_0147.csv
1.0,1.350012122878087,20,False,False,148,taskset_0148.csv
1.0,1.162886236998548,20,False,False,149,taskset_0149.csv
1.0,1.1069090004808,20,False,False,150,taskset_0150.csv
1.0,1.1164681283799995,10,False,False,151,taskset_0151.csv
1.0,1.1389917260637439,20,False,False,152,taskset_0152.csv
1.0,1.0488403663025148,15,False,False,153,taskset_0153.csv
1.0,1.0156391566141072,10,False,False,154,taskset_0154.csv
1.0,1.201678462154849,20,False,False,155,taskset_0155.csv
1.0,1.1100426600678321,20,False,False,156,taskset_0156.csv
1.0,1.0225838846791695,10,False,False,157,taskset_0157.csv
1.0,1.0193694874684496,20,False,False,158,taskset_0158.csv
1.0,1.081030154194105,20,False,False,159,taskset_0159.csv
1.0,1.0998131573631473,10,False,False,160,taskset_0160.csv
1.0,1.0816199258868624,15,False,False,161,taskset_0161.csv
1.0,1.0881271659450777,10,False,False,162,taskset_0162.csv
1.0,0.9948439591371712,10,False,False,163,taskset_0163.csv
1.0,1.023183006663404,20,False,False,164,taskset_0164.csv
1.0,1.1772662526324864,15,False,False,165,taskset_0165.csv
1.0,1.1236320684735237,20,False,False,166,taskset_0166.csv
1.0,1.072725159981372,20,False,False,167,taskset_0167.csv
1.0,1.2806749216402924,20,False,False,168,taskset_0168.csv
1.0,1.0931297734727916,10,False,False,169,taskset_0169.csv
1.0,1.0633040262032698,10,False,False,170,taskset_0170.csv
1.0,1.031918202741288,10,False,False,171,taskset_0171.csv
1.0,1.1227646125099016,20,False,False,172,taskset_0172.csv
1.0,1.0864384880361855,20,False,False,173,taskset_0173.csv
1.0,1.1075434693796866,10,False,False,174,taskset_0174.csv
1.0,1.1286598244261639,20,False,False,175,taskset_0175.csv
1.0,1.0696165137102436,15,False,False,176,taskset_0176.csv
1.0,1.0103729455429031,15,False,False,177,taskset_0177.csv
1.0,1.1017097198135946,15,False,False,178,taskset_0178.csv
1.0,1.0834547721353707,15,False,False,179,taskset_0179.csv
1.0,1.1016358657077323,20,False,False,180,taskset_0180.csv
1.0,1.1416956949712644,10,False,False,181,taskset_0181.csv
1.0,0.990543380170185,15,False,False,182,taskset_0182.csv
1.0,1.0225722777072508,10,False,False,183,taskset_0183.csv
1.0,1.0792594578070487,10,False,False,184,taskset_0184.csv
1.0,1.0931807191051555,20,False,False,185,taskset_0185.csv
1.0,1.0439267497029145,20,False,False,186,taskset_0186.csv
1.0,1.0498012315255476,10,False,False,187,taskset_0187.csv
1.0,1.209816537479966,20,False,False,188,taskset_0188.csv
1.0,1.1403346098023,20,False,False,189,taskset_0189.csv
1.0,1.2206828544460306,20,False,False,190,taskset_0190.csv
1.0,1.036295827220575,15,False,False,191,taskset_0191.csv
1.0,1.102278137839463,15,False,False,192,taskset_0192.csv
1.0,1.046039349585983,10,False,False,193,taskset_0193.csv
1.0,0.9946125685492777,20,False,True,194,taskset_0194.csv
1.0,1.0070817830263938,10,False,False,195,taskset_0195.csv
1.0,1.1590112957019494,20,False,False,196,taskset_0196.csv
1.0,1.1338686015700834,20,False,False,197,taskset_0197.csv
1.0,1.1772512382538627,20,False,False,198,taskset_0198.csv
1.0,1.109553726513061,20,False,False,199,taskset_0199.csv
1.0,1.0970302736417095,10,False,False,200,taskset_0200.csv
1.0,1.0877347226740275,15,False,False,201,taskset_0201.csv
1.0,1.0697690602980334,15,False,False,202,taskset_0202.csv
1.0,0.9755739389713283,15,False,True,203,taskset_0203.csv
1.0,1.0880770578748251,20,False,False,204,taskset_0204.csv
1.0,1.0980969697355376,15,False,False,205,taskset_0205.csv
1.0,1.0830188960344282,15,False,False,206,taskset_0206.csv
1.0,0.981789308653255,15,False,False,207,taskset_0207.csv
1.0,1.0807831939006751,20,False,False,208,taskset_0208.csv
1.0,1.0424965498618346,15,False,False,209,taskset_0209.csv
1.0,1.0089975894942687,15,False,False,210,taskset_0210.csv
1.0,1.1212472337731105,15,False,False,211,taskset_0211.csv
1.0,1.0504096987389113,10,False,False,212,taskset_0212.csv
1.0,0.9860899908559024,15,False,True,213,taskset_0213.csv
1.0,1.044083996318457,10,False,False,214,taskset_0214.csv
1.0,1.017238135598129,15,False,False,215,taskset_0215.csv
1.0,1.0324235504417278,10,False,False,216,taskset_0216.csv
1.0,1.060840744469166,10,False,False,217,taskset_0217.csv
1.0,1.0230341886664365,15,False,False,218,taskset_0218.csv
1.0,1.0390774684408608,15,False,False,219,taskset_0219.csv
1.0,1.1028842491658912,20,False,False,220,taskset_0220.csv
1.0,1.033828974445185,15,False,False,221,taskset_0221.csv
1.0,0.9470855476204211,15,False,True,222,taskset_0222.csv
1.0,1.0300411047613118,15,False,False,223,taskset_0223.csv
1.0,1.1574623039969376,20,False,False,224,taskset_0224.csv
1.0,1.0261132512370021,20,False,False,225,taskset_0225.csv
1.0,1.114631585452307,20,False,False,226,taskset_0226.csv
1.0,1.0753608280564044,10,False,False,227,taskset_0227.csv
1.0,1.112886801862603,10,False,False,228,taskset_0228.csv
1.0,1.0413313918869367,10,False,False,229,taskset_0229.csv
1.0,1.1134190045774888,15,False,False,230,taskset_0230.csv
1.0,1.019916088227208,15,False,False,231,taskset_0231.csv
1.0,1.148115822840742,15,False,False,232,taskset_0232.csv
1.0,1.0172176199902743,10,False,False,233,taskset_0233.csv
1.0,1.1313681388473427,15,False,False,234,taskset_0234.csv
1.0,1.1544075186504397,20,False,False,235,taskset_0235.csv
1.0,1.2419226008714348,15,False,False,236,taskset_0236.csv
1.0,1.107277805872303,10,False,False,237,taskset_0237.csv
1.0,1.0714044791648074,15,False,False,238,taskset_0238.csv
1.0,1.1052161850204305,20,False,False,239,taskset_0239.csv
1.0,1.1054546104096028,10,False,False,240,taskset_0240.csv
1.0,0.9627299933342972,15,False,True,241,taskset_0241.csv
1.0,1.1376283382231827,10,False,False,242,taskset_0242.csv
1.0,1.0797425380092982,15,False,False,243,taskset_0243.csv
1.0,1.152392592197797,15,False,False,244,taskset_0244.csv
1.0,1.0090277896814324,10,False,False,245,taskset_0245.csv
1.0,1.026696337752544,15,False,False,246,taskset_0246.csv
1.0,1.0995381920352274,10,False,False,247,taskset_0247.csv
1.0,1.2147781570483613,20,False,False,248,taskset_0248.csv
1.0,1.0783711890802927,10,False,False,249,taskset_0249.csv
1.0,1.0130442411078842,10,False,False,250,taskset_0250.csv
1.0,1.0305108060606698,10,False,False,251,taskset_0251.csv
1.0,1.0393611492066397,10,False,False,252,taskset_0252.csv
1.0,0.9609501389028895,15,False,True,253,taskset_0253.csv
1.0,1.110840602844525,10,False,False,254,taskset_0254.csv
1.0,1.1042932082589982,20,False,False,255,taskset_0255.csv
1.0,1.067403398859526,10,False,False,256,taskset_0256.csv
1.0,1.1346930722768664,20,False,False,257,taskset_0257.csv
1.0,1.0381242352252475,20,False,False,258,taskset_0258.csv
1.0,1.030261453122682,20,False,False,259,taskset_0259.csv
1.0,1.0655104746416806,20,False,False,260,taskset_0260.csv
1.0,1.1156447053062888,10,False,False,261,taskset_0261.csv
1.0,1.0171404730444593,15,False,False,262,taskset_0262.csv
1.0,1.0076369886010048,10,False,False,263,taskset_0263.csv
1.0,1.1131121126043282,10,False,False,264,taskset_0264.csv
1.0,1.079765917668804,10,False,False,265,taskset_0265.csv
1.0,1.0676311211720608,10,False,False,266,taskset_0266.csv
1.0,1.0550623080000416,20,False,False,267,taskset_0267.csv
1.0,1.1253514208009894,20,False,False,268,taskset_0268.csv
1.0,1.0923901394155475,10,False,False,269,taskset_0269.csv
1.0,1.1681748213524161,20,False,False,270,taskset_0270.csv
1.0,1.1511122524852675,20,False,False,271,taskset_0271.csv
1.0,1.0920234071933779,20,False,False,272,taskset_0272.csv
1.0,1.1926490801246776,20,False,False,273,taskset_0273.csv
1.0,1.0974992350025716,20,False,False,274,taskset_0274.csv
1.0,1.0061512913952095,10,False,False,275,taskset_0275.csv
1.0,1.0041410173150682,10,False,False,276,taskset_0276.csv
1.0,1.024214187452272,10,False,False,277,taskset_0277.csv
1.0,1.1542200331100692,10,False,False,278,taskset_0278.csv
1.0,1.0492178646937058,10,False,False,279,taskset_0279.csv
1.0,1.004763326437061,10,False,False,280,taskset_0280.csv
1.0,1.2157443686784324,15,False,False,281,taskset_0281.csv
1.0,1.106305050576922,15,False,False,282,taskset_0282.csv
1.0,1.0718772341070988,15,False,False,283,taskset_0283.csv
1.0,1.0713415838854363,20,False,False,284,taskset_0284.csv
1.0,1.0039961279266822,15,False,False,285,taskset_0285.csv
1.0,1.2337479892189414,20,False,False,286,taskset_0286.csv
1.0,1.1354037933044048,20,False,False,287,taskset_0287.csv
1.0,1.0195694458653874,10,False,False,288,taskset_0288.csv
1.0,1.0574522378584899,10,False,False,289,taskset_0289.csv
1.0,1.1016021958776048,15,False,False,290,taskset_0290.csv
1.0,1.0790130940184062,10,False,False,291,taskset_0291.csv
1.0,1.0018390742993968,20,False,False,292,taskset_0292.csv
1.0,1.2245095349927881,15,False,False,293,taskset_0293.csv
1.0,1.0504014774310124,10,False,False,294,taskset_0294.csv
1.0,1.0950540051780946,10,False,False,295,taskset_0295.csv
1.0,0.9498389917304232,10,False,True,296,taskset_0296.csv
1.0,1.06219021297691,10,False,False,297,taskset_0297.csv
1.0,1.0098307935754167,10,False,False,298,taskset_0298.csv
1.0,1.0400112537722157,10,False,False,299,taskset_0299.csv
1.0,1.2233166824439565,20,False,False,300,taskset_0300.csv
1.0,1.0769661630479963,15,False,False,301,taskset_0301.csv
1.0,1.19467950021095,15,False,False,302,taskset_0302.csv
1.0,1.0431205105047807,15,False,False,303,taskset_0303.csv
1.0,1.0417449623807522,20,False,False,304,taskset_0304.csv
1.0,1.0270800917355605,10,False,False,305,taskset_0305.csv
1.0,1.1021277125930322,15,False,False,306,taskset_0306.csv
1.0,1.0820131467252045,15,False,False,307,taskset_0307.csv
1.0,1.0970241941899144,10,False,False,308,taskset_0308.csv
1.0,0.9674833606455625,10,False,False,309,taskset_0309.csv
1.0,1.140025924494338,10,False,False,310,taskset_0310.csv
1.0,1.153122347027401,20,False,False,311,taskset_0311.csv
1.0,1.2254837381481036,20,False,False,312,taskset_0312.csv
1.0,1.1253879103478808,15,False,False,313,taskset_0313.csv
1.0,1.1028995951019418,10,False,False,314,taskset_0314.csv
1.0,1.0158937331065754,15,False,False,315,taskset_0315.csv
1.0,1.0939192428052222,20,False,False,316,taskset_0316.csv
1.0,1.0718390403161884,15,False,False,317,taskset_0317.csv
1.0,1.052020813968155,15,False,False,318,taskset_0318.csv
1.0,0.98887458513314,10,False,True,319,taskset_0319.csv
1.0,1.000781291959309,10,False,False,320,taskset_0320.csv
1.0,1.0800726843899455,10,False,False,321,taskset_0321.csv
1.0,1.141425328062537,15,False,False,322,taskset_0322.csv
1.0,1.0707175535524,20,False,False,323,taskset_0323.csv
1.0,1.1680277339803584,20,False,False,324,taskset_0324.csv
1.0,1.107591658302694,20,False,False,325,taskset_0325.csv
1.0,1.088623141825436,20,False,False,326,taskset_0326.csv
1.0,1.0653629429603826,15,False,False,327,taskset_0327.csv
1.0,1.009454447281479,10,False,False,328,taskset_0328.csv
1.0,1.1270565076665773,20,False,False,329,taskset_0329.csv
1.0,1.023163773069044,10,False,False,330,taskset_0330.csv
1.0,1.0505738555271897,15,False,False,331,taskset_0331.csv
1.0,1.0438421342729967,15,False,False,332,taskset_0332.csv
1.0,1.2036446533909704,15,False,False,333,taskset_0333.csv
1.0,1.0401790242307485,10,False,False,334,taskset_0334.csv
1.0,1.001139786367572,10,False,False,335,taskset_0335.csv
1.0,1.0506133211874722,15,False,False,336,taskset_0336.csv
1.0,0.9938545177685563,10,False,True,337,taskset_0337.csv
1.0,1.0169847751361645,10,False,False,338,taskset_0338.csv
1.0,1.1213003666546097,15,False,False,339,taskset_0339.csv
1.0,1.115079954799448,15,False,False,340,taskset_0340.csv
1.0,0.9839560153843406,10,False,False,341,taskset_0341.csv
1.0,1.1143488251160378,20,False,False,342,taskset_0342.csv
1.0,1.013520249446409,10,False,False,343,taskset_0343.csv
1.0,1.0168035267079363,15,False,False,344,taskset_0344.csv
1.0,0.9915750787630678,15,False,True,345,taskset_0345.csv
1.0,1.0213429597074932,10,False,False,346,taskset_0346.csv
1.0,0.9605730024603328,15,False,False,347,taskset_0347.csv
1.0,1.079871304069354,15,False,False,348,taskset_0348.csv
1.0,1.0794697527921255,15,False,False,349,taskset_0349.csv
1.0,1.0172524752842804,10,False,False,350,taskset_0350.csv
1.0,1.008642546129142,10,False,False,351,taskset_0351.csv
1.0,1.029010327665392,15,False,False,352,taskset_0352.csv
1.0,0.9774666254077711,10,False,False,353,taskset_0353.csv
1.0,1.033969041207977,20,False,False,354,taskset_0354.csv
1.0,0.9916060483446084,10,False,True,355,taskset_0355.csv
1.0,1.1264714613263898,10,False,False,356,taskset_0356.csv
