utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
0.95,0.9523114854394251,15,False,True,368,taskset_0368.csv
0.95,0.9903745711831685,20,False,True,369,taskset_0369.csv
0.95,1.0989475349957822,20,False,False,370,taskset_0370.csv
0.95,0.9800386992667879,20,False,False,371,taskset_0371.csv
0.95,1.0431059643307337,10,False,False,372,taskset_0372.csv
0.95,1.0265223659734226,15,False,False,373,taskset_0373.csv
0.95,1.1340767977497388,20,False,False,374,taskset_0374.csv
0.95,0.9255190197834592,10,False,True,375,taskset_0375.csv
0.95,0.9995055673061977,15,False,False,376,taskset_0376.csv
0.95,0.9463987703118137,10,True,True,377,taskset_0377.csv
0.95,1.0323251295288998,10,False,False,378,taskset_0378.csv
0.95,0.9643774290512854,15,False,True,379,taskset_0379.csv
0.95,1.0173001669926056,10,False,False,380,taskset_0380.csv
0.95,1.1284744418202892,15,False,False,381,taskset_0381.csv
0.95,1.012930966381807,10,False,False,382,taskset_0382.csv
0.95,0.9376331386445788,10,False,False,383,taskset_0383.csv
0.95,1.160640207241476,20,False,False,384,taskset_0384.csv
0.95,0.9752244966370305,15,False,True,385,taskset_0385.csv
0.95,0.9784429969677507,10,False,True,386,taskset_0386.csv
0.95,1.0439914437468387,15,False,False,387,taskset_0387.csv
0.95,0.9876469406480164,10,False,False,388,taskset_0388.csv
0.95,1.1141374526021361,20,False,False,389,taskset_0389.csv
0.95,0.9428007416938873,10,False,False,390,taskset_0390.csv
0.95,1.146052018960999,15,False,False,391,taskset_0391.csv
0.95,0.9434072011796197,10,False,True,392,taskset_0392.csv
0.95,0.9667247888818213,15,False,True,393,taskset_0393.csv
0.95,0.9577038994044149,10,False,True,394,taskset_0394.csv
0.95,1.0798265860039138,15,False,False,395,taskset_0395.csv
0.95,1.0567778578597586,10,False,False,396,taskset_0396.csv
0.95,1.1015702968405123,15,False,False,397,taskset_0397.csv
0.95,1.0492527427283818,10,False,False,398,taskset_0398.csv
0.95,1.0935202128219057,15,False,False,399,taskset_0399.csv
1.0,1.0824753196320052,15,False,False,0,taskset_0000.csv
1.0,1.0931792004077419,20,False,False,1,taskset_0001.csv
1.0,1.0058188714680238,10,False,False,2,taskset_0002.csv
1.0,1.0780157363684522,15,False,False,3,taskset_0003.csv
1.0,1.1266482410982341,20,False,False,4,taskset_0004.csv
1.0,1.1093857326061292,20,False,False,5,taskset_0005.csv
1.0,1.0845459855547603,10,False,False,6,taskset_0006.csv
1.0,0.968079021731755,10,False,True,7,taskset_0007.csv
1.0,1.013476691700377,20,False,False,8,taskset_0008.csv
1.0,1.1734059637263587,20,False,False,9,taskset_0009.csv
1.0,0.9790462550776772,10,False,True,10,taskset_0010.csv
1.0,1.0151173667501887,10,False,False,11,taskset_0011.csv
1.0,1.0430473022560507,10,False,False,12,taskset_0012.csv
1.0,1.0112201131361471,15,False,False,13,taskset_0013.csv
1.0,1.259365346047419,15,False,False,14,taskset_0014.csv
1.0,1.132939838211248,20,False,False,15,taskset_0015.csv
1.0,1.023904285355206,10,False,False,16,taskset_0016.csv
1.0,1.1566214025706165,20,False,False,17,taskset_0017.csv
1.0,1.1130181537952946,15,False,False,18,taskset_0018.csv
1.0,1.0090908263670728,10,False,False,19,taskset_0019.csv
1.0,1.0268168061079015,10,False,False,20,taskset_0020.csv
1.0,1.0923673615670395,20,False,False,21,taskset_0021.csv
1.0,1.079983055415483,15,False,False,22,taskset_0022.csv
1.0,1.095773317823639,20,False,False,23,taskset_0023.csv
1.0,1.0355475405799777,20,False,False,24,taskset_0024.csv
1.0,1.0000488969941945,20,False,False,25,taskset_0025.csv
1.0,1.1745959761955191,20,False,False,26,taskset_0026.csv
1.0,1.3287590666763704,20,False,False,27,taskset_0027.csv
1.0,1.0473429193053392,10,False,False,28,taskset_0028.csv
1.0,1.1020210293231176,20,False,False,29,taskset_0029.csv
1.0,1.1734959829623117,15,False,False,30,taskset_0030.csv
1.0,1.1213584986255067,20,False,False,31,taskset_0031.csv
1.0,0.9624408109648412,10,False,False,32,taskset_0032.csv
1.0,1.0761077456320063,15,False,False,33,taskset_0033.csv
1.0,1.0295062707305933,15,False,False,34,taskset_0034.csv
1.0,1.0721764112146568,15,False,False,35,taskset_0035.csv
1.0,1.0559096244411217,15,False,False,36,taskset_0036.csv
1.0,1.0907579223406179,20,False,False,37,taskset_0037.csv
1.0,1.0962002551852676,10,False,False,38,taskset_0038.csv
1.0,1.1650299953583563,15,False,False,39,taskset_0039.csv
1.0,1.010816426591372,10,False,False,40,taskset_0040.csv
1.0,1.0456013845196952,10,False,False,41,taskset_0041.csv
1.0,1.0006904886336856,10,False,False,42,taskset_0042.csv
1.0,1.046478110455966,10,False,False,43,taskset_0043.csv
1.0,1.161579822090796,20,False,False,44,taskset_0044.csv
1.0,1.006662852696455,15,False,False,45,taskset_0045.csv
1.0,1.0683450914029207,20,False,False,46,taskset_0046.csv
1.0,1.0762674502461218,15,False,False,47,taskset_0047.csv
1.0,1.0721354490927544,10,False,False,48,taskset_0048.csv
1.0,1.1216064659971592,15,False,False,49,taskset_0049.csv
1.0,1.2857456492193438,10,False,False,50,taskset_0050.csv
1.0,1.1492009966781007,20,False,False,51,taskset_0051.csv
1.0,1.0530082866771513,10,False,False,52,taskset_0052.csv
1.0,1.0346134169553278,15,False,False,53,taskset_0053.csv
1.0,1.1631108459901094,20,False,False,54,taskset_0054.csv
1.0,1.0931240032560352,15,False,False,55,taskset_0055.csv
1.0,0.9973071260366343,10,False,False,56,taskset_0056.csv
1.0,1.0200641753785968,15,False,False,57,taskset_0057.csv
1.0,1.2833006119346506,20,False,False,58,taskset_0058.csv
1.0,1.0619273039709154,15,False,False,59,taskset_0059.csv
1.0,1.157754109494135,15,False,False,60,taskset_0060.csv
1.0,1.077074049496313,20,False,False,61,taskset_0061.csv
1.0,1.0118387502097856,15,False,False,62,taskset_0062.csv
1.0,1.3058856697732968,20,False,False,63,taskset_0063.csv
1.0,1.0883866423347732,10,False,False,64,taskset_0064.csv
1.0,1.0199200268713102,10,False,False,65,taskset_0065.csv
1.0,1.0397125579796032,10,False,False,66,taskset_0066.csv
1.0,1.1625618710877441,20,False,False,67,taskset_0067.csv
1.0,1.0373972464266008,10,False,False,68,taskset_0068.csv
1.0,1.0973537972499945,10,False,False,69,taskset_0069.csv
1.0,1.001668800607126,15,False,False,70,taskset_0070.csv
1.0,1.1383332701868754,15,False,False,71,taskset_0071.csv
1.0,1.1492412468987259,20,False,False,72,taskset_0072.csv
1.0,1.0862761931043419,20,False,False,73,taskset_0073.csv
1.0,1.1011644042952442,10,False,False,74,taskset_0074.csv
1.0,1.1384361735626813,20,False,False,75,taskset_0075.csv
1.0,1.0198644543171418,20,False,False,76,taskset_0076.csv
1.0,1.2703079491643008,20,False,False,77,taskset_0077.csv
1.0,1.0112426039957332,10,False,False,78,taskset_0078.csv
1.0,1.0865912479009905,15,False,False,79,taskset_0079.csv
1.0,1.0403053276713286,15,False,False,80,taskset_0080.csv
1.0,1.2711237623982954,20,False,False,81,taskset_0081.csv
1.0,1.1184656132039101,20,False,False,82,taskset_0082.csv
1.0,1.0575623659214226,20,False,False,83,taskset_0083.csv
1.0,1.1276601904814558,10,False,False,84,taskset_0084.csv
1.0,1.1502868952935557,20,False,False,85,taskset_0085.csv
1.0,1.059393690650656,15,False,False,86,taskset_0086.csv
1.0,1.0079530145857594,10,False,False,87,taskset_0087.csv
1.0,1.145613780494942,15,False,False,88,taskset_0088.csv
1.0,1.1306217029807955,20,False,False,89,taskset_0089.csv
1.0,1.3370911480451904,20,False,False,90,taskset_0090.csv
1.0,1.1216988047674177,20,False,False,91,taskset_0091.csv
1.0,1.121311980919369,15,False,False,92,taskset_0092.csv
1.0,0.9928251006014449,10,False,True,93,taskset_0093.csv
1.0,1.0817319345540908,10,False,False,94,taskset_0094.csv
1.0,1.0263563851626187,10,False,False,95,taskset_0095.csv
1.0,1.0494077620074862,20,False,False,96,taskset_0096.csv
1.0,1.0941777209726835,20,False,False,97,taskset_0097.csv
1.0,1.0753720613836764,10,False,False,98,taskset_0098.csv
1.0,1.1733218730411392,20,False,False,99,taskset_0099.csv
1.0,1.0543710354376248,15,False,False,100,taskset_0100.csv
1.0,1.0342034435843284,20,False,False,101,taskset_0101.csv
1.0,0.9922601760004299,15,False,True,102,taskset_0102.csv
1.0,1.1018995943990533,20,False,False,103,taskset_0103.csv
1.0,1.0634803173076979,10,False,False,104,taskset_0104.csv
1.0,1.073648440943217,15,False,False,105,taskset_0105.csv
1.0,1.1107317187307553,15,False,False,106,taskset_0106.csv
1.0,1.062455942563042,15,False,False,107,taskset_0107.csv
1.0,1.2010223034817242,20,False,False,108,taskset_0108.csv
1.0,1.138202225107368,10,False,False,109,taskset_0109.csv
1.0,1.1089879501038478,20,False,False,110,taskset_0110.csv
1.0,1.0573844837654054,15,False,False,111,taskset_0111.csv
1.0,1.127111788735043,15,False,False,112,taskset_0112.csv
1.0,1.016128276886662,10,False,False,113,taskset_0113.csv
1.0,1.0457589579759534,10,False,False,114,taskset_0114.csv
1.0,1.1789870032424543,15,False,False,115,taskset_0115.csv
1.0,1.0244862460557946,15,False,False,116,taskset_0116.csv
1.0,1.151703882148864,20,False,False,117,taskset_0117.csv
1.0,1.0409406975467048,20,False,False,118,taskset_0118.csv
1.0,1.1457149985057016,20,False,False,119,taskset_0119.csv
1.0,0.9937558976941442,10,False,False,120,taskset_0120.csv
1.0,1.0618453569056234,20,False,False,121,taskset_0121.csv
1.0,1.1128486682157843,15,False,False,122,taskset_0122.csv
1.0,1.2212298564154118,15,False,False,123,taskset_0123.csv
1.0,1.0283613721301736,10,False,False,124,taskset_0124.csv
1.0,1.0005386657742006,15,False,False,125,taskset_0125.csv
1.0,1.1008242857279427,15,False,False,126,taskset_0126.csv
1.0,1.137615585950759,20,False,False,127,taskset_0127.csv
1.0,1.2199190813124314,15,False,False,128,taskset_0128.csv
1.0,1.2078598257244824,20,False,False,129,taskset_0129.csv
1.0,0.9755978468100306,10,False,False,130,taskset_0130.csv
1.0,1.176724843862977,15,False,False,131,taskset_0131.csv
1.0,1.0310339214386495,15,False,False,132,taskset_0132.csv
1.0,1.164870422004805,20,False,False,133,taskset_0133.csv
1.0,1.1293721666832335,15,False,False,134,taskset_0134.csv
1.0,1.0978805633637363,20,False,False,135,taskset_0135.csv
1.0,1.223443274264922,15,False,False,136,taskset_0136.csv
1.0,1.0268711812079319,15,False,False,137,taskset_0137.csv
1.0,1.1845873420003536,20,False,False,138,taskset_0138.csv
1.0,0.9974798156473615,10,False,True,139,taskset_0139.csv
1.0,1.0598100656845109,15,False,False,140,taskset_0140.csv
1.0,1.2178595852613832,20,False,False,141,taskset_0141.csv
1.0,1.2185437325039477,15,False,False,142,taskset_0142.csv
1.0,1.2169383958576145,20,False,False,143,taskset_0143.csv
1.0,1.1705395584900733,15,False,False,144,taskset_0144.csv
1.0,1.1706561134434332,20,False,False,145,taskset_0145.csv
1.0,1.0927937458018453,15,False,False,146,taskset_0146.csv
1.0,1.2003248993280706,20,False,False,147,taskset_0147.csv
1.0,1.1578825682843983,15,False,False,148,taskset_0148.csv
1.0,1.1520412125630535,20,False,False,149,taskset_0149.csv
1.0,1.0293495874225669,15,False,False,150,taskset_0150.csv
1.0,1.1205201170509937,15,False,False,151,taskset_0151.csv
1.0,1.0200124049714447,10,False,False,152,taskset_0152.csv
1.0,1.0751868236990505,20,False,False,153,taskset_0153.csv
1.0,1.25778678351614,20,False,False,154,taskset_0154.csv
1.0,1.1645110250290696,15,False,False,155,taskset_0155.csv
1.0,1.1827054990167403,20,False,False,156,taskset_0156.csv
1.0,1.0555452448247118,15,False,False,157,taskset_0157.csv
1.0,0.9992188595057188,10,False,True,158,taskset_0158.csv
1.0,1.0171428164546024,15,False,False,159,taskset_0159.csv
1.0,1.143105455915073,15,False,False,160,taskset_0160.csv
1.0,1.0731207458387355,15,False,False,161,taskset_0161.csv
1.0,1.010894349989827,10,False,False,162,taskset_0162.csv
1.0,1.068218793557355,20,False,False,163,taskset_0163.csv
1.0,1.0783335881924068,10,False,False,164,taskset_0164.csv
1.0,1.1342447800886029,15,False,False,165,taskset_0165.csv
1.0,0.9977494316586346,10,False,True,166,taskset_0166.csv
1.0,1.2557630740687944,20,False,False,167,taskset_0167.csv
1.0,1.0576535980541923,15,False,False,168,taskset_0168.csv
1.0,1.068329356815769,20,False,False,169,taskset_0169.csv
1.0,1.2061266021709884,20,False,False,170,taskset_0170.csv
1.0,0.9909129900024943,20,False,True,171,taskset_0171.csv
1.0,1.0533999826059643,10,False,False,172,taskset_0172.csv
1.0,0.9958360507444363,15,False,False,173,taskset_0173.csv
1.0,1.1256821489428144,10,False,False,174,taskset_0174.csv
1.0,1.197266158557066,15,False,False,175,taskset_0175.csv
1.0,1.0082226849332323,15,False,False,176,taskset_0176.csv
1.0,1.1032666166980383,20,False,False,177,taskset_0177.csv
1.0,1.1134736633295947,20,False,False,178,taskset_0178.csv
1.0,1.0337486602564043,15,False,False,179,taskset_0179.csv
1.0,1.0933674312280193,20,False,False,180,taskset_0180.csv
1.0,1.2245565115422066,20,False,False,181,taskset_0181.csv
1.0,1.089872622425418,15,False,False,182,taskset_0182.csv
1.0,1.1109079066777174,20,False,False,183,taskset_0183.csv
1.0,1.0472001325296392,20,False,False,184,taskset_0184.csv
1.0,1.1615462236084888,20,False,False,185,taskset_0185.csv
1.0,1.0461929562785763,10,False,False,186,taskset_0186.csv
1.0,1.0493917887375905,10,False,False,187,taskset_0187.csv
1.0,1.1106102546132148,15,False,False,188,taskset_0188.csv
1.0,1.1765847789792285,20,False,False,189,taskset_0189.csv
1.0,1.1634767775639534,20,False,False,190,taskset_0190.csv
1.0,1.0097046993764303,15,False,False,191,taskset_0191.csv
1.0,1.0167332117200891,10,False,False,192,taskset_0192.csv
1.0,1.1962060489657933,20,False,False,193,taskset_0193.csv
1.0,1.1395421843573696,15,False,False,194,taskset_0194.csv
1.0,1.0780274673378722,20,False,False,195,taskset_0195.csv
1.0,1.0496380025834668,10,False,False,196,taskset_0196.csv
1.0,1.0322260529026417,15,False,False,197,taskset_0197.csv
1.0,0.9988398866830364,10,False,True,198,taskset_0198.csv
1.0,1.2204719168925264,15,False,False,199,taskset_0199.csv
1.0,1.114172198199032,15,False,False,200,taskset_0200.csv
1.0,1.166058852407817,10,False,False,201,taskset_0201.csv
1.0,1.0867429624753089,15,False,False,202,taskset_0202.csv
1.0,1.2295698687738081,15,False,False,203,taskset_0203.csv
1.0,1.0786939875817134,10,False,False,204,taskset_0204.csv
1.0,1.0886997189277094,10,False,False,205,taskset_0205.csv
1.0,1.1631017398477235,20,False,False,206,taskset_0206.csv
1.0,1.070939870468817,15,False,False,207,taskset_0207.csv
1.0,1.0770802765307759,10,False,False,208,taskset_0208.csv
1.0,1.1309657830694348,10,False,False,209,taskset_0209.csv
1.0,1.035475856998923,10,False,False,210,taskset_0210.csv
1.0,1.1165557202082492,15,False,False,211,taskset_0211.csv
1.0,1.0373877197652115,15,False,False,212,taskset_0212.csv
1.0,1.1409204350815156,20,False,False,213,taskset_0213.csv
1.0,0.9750744859269831,15,False,False,214,taskset_0214.csv
1.0,1.118321706335542,10,False,False,215,taskset_0215.csv
1.0,1.0224015061944618,15,False,False,216,taskset_0216.csv
1.0,1.0035810129994416,10,False,False,217,taskset_0217.csv
1.0,0.9872997198577323,10,False,False,218,taskset_0218.csv
1.0,1.151528491580374,20,False,False,219,taskset_0219.csv
1.0,1.0366721708367856,20,False,False,220,taskset_0220.csv
1.0,1.1369850508702894,20,False,False,221,taskset_0221.csv
1.0,1.0442088852075553,20,False,False,222,taskset_0222.csv
1.0,1.0777325476013344,15,False,False,223,taskset_0223.csv
1.0,1.0602811906928946,20,False,False,224,taskset_0224.csv
1.0,1.0867287707782316,15,False,False,225,taskset_0225.csv
1.0,1.0259672814689944,15,False,False,226,taskset_0226.csv
1.0,1.0375505199853197,15,False,False,227,taskset_0227.csv
1.0,1.1131133821591028,20,False,False,228,taskset_0228.csv
1.0,1.2782315091205994,20,False,False,229,taskset_0229.csv
1.0,1.1815016301538368,15,False,False,230,taskset_0230.csv
1.0,0.9563576838022669,10,False,False,231,taskset_0231.csv
1.0,1.1553157962915501,20,False,False,232,taskset_0232.csv
1.0,1.0614474708965536,20,False,False,233,taskset_0233.csv
1.0,1.2389848451419863,20,False,False,234,taskset_0234.csv
1.0,1.2225932855107837,15,False,False,235,taskset_0235.csv
1.0,1.0665152541618976,20,False,False,236,taskset_0236.csv
1.0,1.0394594028010447,15,False,False,237,taskset_0237.csv
1.0,1.049439532583999,20,False,False,238,taskset_0238.csv
1.0,1.0492425044578306,20,False,False,239,taskset_0239.csv
1.0,1.0053667938593778,10,False,False,240,taskset_0240.csv
1.0,1.2676654328744705,20,False,False,241,taskset_0241.csv
1.0,1.127476302476777,20,False,False,242,taskset_0242.csv
1.0,1.0702575671772947,20,False,False,243,taskset_0243.csv
1.0,1.0709026675209539,10,False,False,244,taskset_0244.csv
1.0,0.9558921155811712,10,False,False,245,taskset_0245.csv
1.0,1.036462890644662,10,False,False,246,taskset_0246.csv
1.0,1.1428392838262709,15,False,False,247,taskset_0247.csv
1.0,1.0280095748861204,15,False,False,248,taskset_0248.csv
1.0,1.1824457225546434,15,False,False,249,taskset_0249.csv
1.0,1.082822371847588,20,False,False,250,taskset_0250.csv
1.0,1.0554301056252196,20,False,False,251,taskset_0251.csv
1.0,1.0881598942982476,20,False,False,252,taskset_0252.csv
1.0,1.028267015451018,15,False,False,253,taskset_0253.csv
1.0,1.194838163922995,20,False,False,254,taskset_0254.csv
1.0,1.0989492844926863,20,False,False,255,taskset_0255.csv
1.0,1.1268210136476138,15,False,False,256,taskset_0256.csv
1.0,1.2799443663470031,20,False,False,257,taskset_0257.csv
1.0,1.302134542557155,20,False,False,258,taskset_0258.csv
1.0,1.1082124693398967,20,False,False,259,taskset_0259.csv
1.0,1.0625115328863968,10,False,False,260,taskset_0260.csv
1.0,1.165536220861136,20,False,False,261,taskset_0261.csv
1.0,1.049166468106821,20,False,False,262,taskset_0262.csv
1.0,1.077200024710939,10,False,False,263,taskset_0263.csv
1.0,1.0732636632977408,10,False,False,264,taskset_0264.csv
1.0,1.2226807670048385,15,False,False,265,taskset_0265.csv
1.0,0.9931546548020351,15,False,True,266,taskset_0266.csv
1.0,1.2501013980761961,20,False,False,267,taskset_0267.csv
1.0,0.9881359962399675,10,False,False,268,taskset_0268.csv
1.0,1.0553050620286317,10,False,False,269,taskset_0269.csv
1.0,1.1040580321720028,15,False,False,270,taskset_0270.csv
1.0,1.1197223594911887,15,False,False,271,taskset_0271.csv
1.0,1.1610352846137912,20,False,False,272,taskset_0272.csv
1.0,1.2465227290053615,15,False,False,273,taskset_0273.csv
1.0,1.0168571647359492,15,False,False,274,taskset_0274.csv
1.0,1.0477398101274285,20,False,False,275,taskset_0275.csv
1.0,0.9859386184477811,15,False,False,276,taskset_0276.csv
1.0,1.0513503934692967,15,False,False,277,taskset_0277.csv
1.0,1.171652183220983,20,False,False,278,taskset_0278.csv
1.0,0.969634259347935,10,False,False,279,taskset_0279.csv
1.0,1.0175905019526532,10,False,False,280,taskset_0280.csv
